time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.position,.velocity
1970/01/01/01:03:02.652000,9063,182,652000000,,0.0181887745857,-0.0730919241905
1970/01/01/01:03:02.673000,9064,182,672000000,,0.0408450961113,-0.0863164439797
1970/01/01/01:03:02.693000,9065,182,693000000,,0.0374682545662,-0.0558334030211
1970/01/01/01:03:02.712000,9066,182,712000000,,0.0491226315498,-0.0331110171974
1970/01/01/01:03:02.732000,9067,182,732000000,,0.0142095685005,0.00740301981568
1970/01/01/01:03:02.753000,9068,182,753000000,,0.0260373950005,-0.0216801278293
1970/01/01/01:03:02.773000,9069,182,772000000,,0.034604549408,-0.0226429738104
1970/01/01/01:03:02.793000,9070,182,793000000,,0.0320382714272,-0.0069869235158
1970/01/01/01:03:02.812000,9071,182,812000000,,0.0290715694427,0.00127642229199
1970/01/01/01:03:02.832000,9072,182,832000000,,0.0244944691658,0.00290423259139
1970/01/01/01:03:02.853000,9073,182,853000000,,0.0126414299011,-0.00410026311874
1970/01/01/01:03:02.872000,9074,182,872000000,,0.0138941407204,-0.00406916439533
1970/01/01/01:03:02.892000,9075,182,892000000,,0.0345842838287,-0.0299168676138
1970/01/01/01:03:02.913000,9076,182,912000000,,0.0399596095085,-0.0146296769381
1970/01/01/01:03:02.933000,9077,182,932000000,,0.0296866893768,0.00866671651602
1970/01/01/01:03:02.952000,9078,182,952000000,,0.0337408185005,0.00979294255376
1970/01/01/01:03:02.973000,9079,182,973000000,,0.0298815369606,0.0176146440208
1970/01/01/01:03:02.992000,9080,182,992000000,,0.0369700193405,0.0167911089957
1970/01/01/01:03:03.013000,9081,183,13000000,,0.0363105535507,0.028008505702
1970/01/01/01:03:03.032000,9082,183,32000000,,0.0206454396248,0.0348668172956
1970/01/01/01:03:03.052000,9083,183,52000000,,0.0301937460899,0.0122325718403
1970/01/01/01:03:03.073000,9084,183,72000000,,0.0290679931641,0.00977694988251
1970/01/01/01:03:03.093000,9085,183,92000000,,0.0439683794975,0.00591962412
1970/01/01/01:03:03.112000,9086,183,112000000,,0.00900268554688,0.0284110084176
1970/01/01/01:03:03.132000,9087,183,132000000,,0.000468790531158,-0.0171937569976
1970/01/01/01:03:03.153000,9088,183,152000000,,0.0431540310383,-0.0647994950414
1970/01/01/01:03:03.172000,9089,183,172000000,,0.0485869646072,-0.0278078913689
1970/01/01/01:03:03.193000,9090,183,192000000,,0.037841796875,0.0102676562965
1970/01/01/01:03:03.212000,9091,183,212000000,,0.0337578356266,0.0250909253955
1970/01/01/01:03:03.233000,9092,183,232000000,,0.043260037899,0.0288000479341
1970/01/01/01:03:03.253000,9093,183,253000000,,0.0306787788868,0.0475418008864
1970/01/01/01:03:03.273000,9094,183,273000000,,0.0401384234428,0.0393765494227
1970/01/01/01:03:03.293000,9095,183,293000000,,0.0413933098316,0.0393555983901
1970/01/01/01:03:03.313000,9096,183,313000000,,0.0428003072739,0.0474097579718
1970/01/01/01:03:03.333000,9097,183,333000000,,0.0327768921852,0.0552528649569
1970/01/01/01:03:03.352000,9098,183,352000000,,0.0217124223709,0.0415369495749
1970/01/01/01:03:03.372000,9099,183,372000000,,0.0283649265766,0.0115430317819
1970/01/01/01:03:03.392000,9100,183,392000000,,0.0404827296734,-0.00346887856722
1970/01/01/01:03:03.413000,9101,183,412000000,,0.0274725854397,0.00609919801354
1970/01/01/01:03:03.433000,9102,183,433000000,,0.0477036237717,-0.00920303910971
1970/01/01/01:03:03.452000,9103,183,452000000,,0.0421673357487,0.0139879174531
1970/01/01/01:03:03.473000,9104,183,472000000,,0.0395115613937,0.0230576172471
1970/01/01/01:03:03.493000,9105,183,493000000,,0.0239288806915,0.0251571424305
1970/01/01/01:03:03.512000,9106,183,512000000,,0.0487920343876,-0.0013082511723
1970/01/01/01:03:03.532000,9107,183,532000000,,0.0516079962254,0.0205747634172
1970/01/01/01:03:03.553000,9108,183,552000000,,0.0252919495106,0.041867941618
1970/01/01/01:03:03.573000,9109,183,573000000,,0.017494738102,0.0115975923836
1970/01/01/01:03:03.592000,9110,183,592000000,,0.0211139321327,-0.0259978920221
1970/01/01/01:03:03.612000,9111,183,612000000,,0.0477273464203,-0.0498022250831
1970/01/01/01:03:03.633000,9112,183,633000000,,0.0211055278778,-0.0223562121391
1970/01/01/01:03:03.652000,9113,183,652000000,,0.0358119010925,-0.0450822152197
1970/01/01/01:03:03.673000,9114,183,672000000,,0.0313929319382,-0.0352068729699
1970/01/01/01:03:03.693000,9115,183,693000000,,0.0467304587364,-0.0333889015019
1970/01/01/01:03:03.712000,9116,183,712000000,,0.0479656457901,-0.0334615372121
1970/01/01/01:03:03.733000,9117,183,732000000,,0.0195580720901,-0.00380096957088
1970/01/01/01:03:03.753000,9118,183,752000000,,0.0431507527828,-0.0287615135312
1970/01/01/01:03:03.772000,9119,183,772000000,,0.0489729940891,-0.00696290656924
1970/01/01/01:03:03.793000,9120,183,792000000,,0.0462109744549,0.0202300399542
1970/01/01/01:03:03.812000,9121,183,812000000,,0.0318531394005,0.0393406264484
1970/01/01/01:03:03.832000,9122,183,832000000,,0.0425044298172,0.0278565622866
1970/01/01/01:03:03.853000,9123,183,853000000,,0.044531494379,0.0360662154853
1970/01/01/01:03:03.872000,9124,183,872000000,,0.0251024067402,0.045162960887
1970/01/01/01:03:03.893000,9125,183,892000000,,0.0273165404797,0.0171099416912
1970/01/01/01:03:03.913000,9126,183,913000000,,0.0384356677532,-0.00180957093835
1970/01/01/01:03:03.932000,9127,183,932000000,,0.0543465316296,0.00128674507141
1970/01/01/01:03:03.953000,9128,183,952000000,,0.0431128442287,0.0316927470267
1970/01/01/01:03:03.973000,9129,183,973000000,,0.0199159383774,0.0358719155192
1970/01/01/01:03:03.992000,9130,183,992000000,,0.0412781834602,-0.00425421446562
1970/01/01/01:03:04.012000,9131,184,12000000,,0.0439431965351,0.00215347856283
1970/01/01/01:03:04.033000,9132,184,33000000,,0.0218124985695,0.0115473866463
1970/01/01/01:03:04.052000,9133,184,52000000,,0.0361943840981,-0.0207459963858
1970/01/01/01:03:04.072000,9134,184,72000000,,0.0242979228497,-0.0198847912252
1970/01/01/01:03:04.093000,9135,184,93000000,,0.0369921028614,-0.0391802936792
1970/01/01/01:03:04.112000,9136,184,112000000,,0.0382483303547,-0.0393070876598
1970/01/01/01:03:04.133000,9137,184,133000000,,0.0322058498859,-0.0315213501453
1970/01/01/01:03:04.152000,9138,184,152000000,,0.0337936580181,-0.0343223772943
1970/01/01/01:03:04.172000,9139,184,172000000,,0.0454292297363,-0.0326121300459
1970/01/01/01:03:04.193000,9140,184,193000000,,0.0266233980656,-0.00853209942579
1970/01/01/01:03:04.212000,9141,184,212000000,,0.0413941442966,-0.0220834873617
1970/01/01/01:03:04.233000,9142,184,232000000,,0.0469144880772,-0.00729694217443
1970/01/01/01:03:04.253000,9143,184,252000000,,0.0305748581886,0.0155357792974
1970/01/01/01:03:04.273000,9144,184,272000000,,0.0501070916653,0.00531488656998
1970/01/01/01:03:04.292000,9145,184,292000000,,0.0386439561844,0.0308344829828
1970/01/01/01:03:04.312000,9146,184,312000000,,0.0470898449421,0.0309092439711
1970/01/01/01:03:04.333000,9147,184,332000000,,0.0477506816387,0.0453510060906
1970/01/01/01:03:04.352000,9148,184,352000000,,0.036242634058,0.0562373995781
1970/01/01/01:03:04.373000,9149,184,372000000,,0.0400545299053,0.0437212474644
1970/01/01/01:03:04.393000,9150,184,392000000,,0.0289561748505,0.0376158095896
1970/01/01/01:03:04.413000,9151,184,412000000,,0.0309409797192,0.0121288336813
1970/01/01/01:03:04.433000,9152,184,433000000,,0.0279254317284,-0.00585383921862
1970/01/01/01:03:04.452000,9153,184,452000000,,0.0347139835358,-0.0258012339473
1970/01/01/01:03:04.472000,9154,184,472000000,,0.0305134952068,-0.0293029136956
1970/01/01/01:03:04.493000,9155,184,492000000,,0.0184363722801,-0.0384050868452
1970/01/01/01:03:04.512000,9156,184,512000000,,0.0262804329395,-0.0655877441168
1970/01/01/01:03:04.533000,9157,184,533000000,,0.0271730422974,-0.0718581080437
1970/01/01/01:03:04.553000,9158,184,553000000,,0.0283051729202,-0.0720294415951
1970/01/01/01:03:04.573000,9159,184,572000000,,0.036282479763,-0.0729480981827
1970/01/01/01:03:04.593000,9160,184,592000000,,0.0249679088593,-0.0577709004283
1970/01/01/01:03:04.612000,9161,184,612000000,,0.0491521656513,-0.0625036358833
1970/01/01/01:03:04.632000,9162,184,632000000,,0.0307477414608,-0.0232980549335
1970/01/01/01:03:04.653000,9163,184,652000000,,0.0420556664467,-0.0204133428633
1970/01/01/01:03:04.673000,9164,184,673000000,,0.0276575684547,0.00367427244782
1970/01/01/01:03:04.692000,9165,184,692000000,,0.0415595173836,-0.00236113369465
1970/01/01/01:03:04.712000,9166,184,712000000,,0.0339224338531,0.0176586583257
1970/01/01/01:03:04.732000,9167,184,732000000,,0.0171727240086,0.0193428210914
1970/01/01/01:03:04.753000,9168,184,753000000,,0.032468110323,-0.0105616822839
1970/01/01/01:03:04.772000,9169,184,772000000,,0.0300687253475,-0.00673954561353
1970/01/01/01:03:04.792000,9170,184,792000000,,0.0208979845047,-0.00738729909062
1970/01/01/01:03:04.813000,9171,184,813000000,,0.0389266610146,-0.0236450135708
1970/01/01/01:03:04.832000,9172,184,832000000,,0.033461689949,-0.00461246445775
1970/01/01/01:03:04.852000,9173,184,852000000,,0.0355266332626,0.00178211927414
1970/01/01/01:03:04.872000,9174,184,872000000,,0.0572071373463,0.0106595307589
1970/01/01/01:03:04.893000,9175,184,893000000,,0.0288966596127,0.0555252097547
1970/01/01/01:03:04.912000,9176,184,912000000,,0.0307847559452,0.0418439544737
1970/01/01/01:03:04.933000,9177,184,932000000,,0.0167042911053,0.0312065314502
1970/01/01/01:03:04.952000,9178,184,952000000,,0.0177591443062,0.0309919659048
1970/01/01/01:03:04.973000,9179,184,973000000,,0.0249683558941,-0.00304889306426
1970/01/01/01:03:04.993000,9180,184,992000000,,0.0273995995522,-0.0177052654326
1970/01/01/01:03:05.013000,9181,185,13000000,,0.0261912047863,-0.0261442251503
1970/01/01/01:03:05.032000,9182,185,32000000,,0.0292710959911,-0.0333817228675
1970/01/01/01:03:05.053000,9183,185,52000000,,0.030897051096,-0.0331788770854
1970/01/01/01:03:05.072000,9184,185,72000000,,0.024717181921,-0.0288198515773
1970/01/01/01:03:05.092000,9185,185,92000000,,0.0547482967377,-0.034927226603
1970/01/01/01:03:05.113000,9186,185,113000000,,0.0307699739933,0.0162416025996
1970/01/01/01:03:05.133000,9187,185,132000000,,0.0185689628124,0.0138435512781
1970/01/01/01:03:05.152000,9188,185,152000000,,0.0343611240387,-0.00996924191713
1970/01/01/01:03:05.173000,9189,185,172000000,,0.0247881114483,-0.00167946144938
1970/01/01/01:03:05.193000,9190,185,192000000,,0.0275268554688,-0.0113980658352
1970/01/01/01:03:05.213000,9191,185,213000000,,0.0419833958149,-0.0141814127564
1970/01/01/01:03:05.232000,9192,185,232000000,,0.0449589490891,0.00824315100908
1970/01/01/01:03:05.252000,9193,185,252000000,,0.0228173434734,0.0339129976928
1970/01/01/01:03:05.272000,9194,185,272000000,,0.0182343125343,0.014008384198
1970/01/01/01:03:05.293000,9195,185,293000000,,0.0409531593323,-0.00969749316573
1970/01/01/01:03:05.312000,9196,185,312000000,,0.0224262773991,0.0105517022312
1970/01/01/01:03:05.333000,9197,185,332000000,,0.0303516983986,-0.00631172209978
1970/01/01/01:03:05.353000,9198,185,352000000,,0.027814656496,-0.00613064691424
1970/01/01/01:03:05.372000,9199,185,372000000,,0.0287225544453,-0.00637417286634
1970/01/01/01:03:05.393000,9200,185,393000000,,0.0244586467743,-0.0102979242802
1970/01/01/01:03:05.412000,9201,185,412000000,,0.0355175733566,-0.021362401545
1970/01/01/01:03:05.432000,9202,185,432000000,,0.0328646600246,-0.00974864512682
1970/01/01/01:03:05.453000,9203,185,452000000,,0.04411059618,-0.0046683177352
1970/01/01/01:03:05.472000,9204,185,472000000,,0.0318394899368,0.0207354035228
1970/01/01/01:03:05.492000,9205,185,492000000,,0.0303339362144,0.01839517802
1970/01/01/01:03:05.513000,9206,185,513000000,,0.0210594236851,0.0134798586369
1970/01/01/01:03:05.532000,9207,185,532000000,,0.0586241185665,-0.00855259597301
1970/01/01/01:03:05.552000,9208,185,552000000,,0.0361714065075,0.038000844419
1970/01/01/01:03:05.572000,9209,185,572000000,,0.0254871547222,0.038018155843
1970/01/01/01:03:05.593000,9210,185,592000000,,0.0342999994755,0.0170916877687
1970/01/01/01:03:05.613000,9211,185,613000000,,0.0295625030994,0.0155596956611
1970/01/01/01:03:05.632000,9212,185,632000000,,0.0423991680145,0.0059215798974
1970/01/01/01:03:05.652000,9213,185,652000000,,0.0269479453564,0.0203731562942
1970/01/01/01:03:05.672000,9214,185,672000000,,0.0217683911324,0.00395119935274
1970/01/01/01:03:05.693000,9215,185,692000000,,0.0464714467525,-0.0188145600259
1970/01/01/01:03:05.712000,9216,185,712000000,,0.0369910895824,0.00509544834495
1970/01/01/01:03:05.732000,9217,185,732000000,,0.0380786061287,0.00941466167569
1970/01/01/01:03:05.752000,9218,185,752000000,,0.0437251627445,0.0144176837057
1970/01/01/01:03:05.773000,9219,185,773000000,,0.0230110287666,0.0279227755964
1970/01/01/01:03:05.792000,9220,185,792000000,,0.0238511860371,0.0276292003691
1970/01/01/01:03:05.812000,9221,185,812000000,,0.0411769151688,0.00153341889381
1970/01/01/01:03:05.833000,9222,185,832000000,,0.0342298150063,0.0102372001857
1970/01/01/01:03:05.853000,9223,185,853000000,,0.0537819862366,0.0051526427269
1970/01/01/01:03:05.872000,9224,185,872000000,,0.0424326062202,0.0361165702343
1970/01/01/01:03:05.893000,9225,185,892000000,,0.0312417149544,0.0390208698809
1970/01/01/01:03:05.913000,9226,185,912000000,,0.0326349437237,0.0196883063763
1970/01/01/01:03:05.932000,9227,185,932000000,,0.0410187542439,0.00625410303473
1970/01/01/01:03:05.952000,9228,185,952000000,,0.0397897660732,0.00948000513017
1970/01/01/01:03:05.973000,9229,185,972000000,,0.0229796469212,0.00977487117052
1970/01/01/01:03:05.993000,9230,185,993000000,,0.0240487456322,-0.0197500996292
1970/01/01/01:03:06.013000,9231,186,12000000,,0.0326279997826,-0.0425793118775
1970/01/01/01:03:06.034000,9232,186,33000000,,0.0160945057869,-0.0437016934156
1970/01/01/01:03:06.053000,9233,186,52000000,,0.0158007144928,-0.0734728351235
1970/01/01/01:03:06.072000,9234,186,72000000,,0.00599765777588,-0.0944129899144
1970/01/01/01:03:06.092000,9235,186,92000000,,0.0318488478661,-0.125406831503
1970/01/01/01:03:06.113000,9236,186,112000000,,0.024962246418,-0.101211436093
1970/01/01/01:03:06.132000,9237,186,132000000,,0.0192058086395,-0.0896095484495
1970/01/01/01:03:06.153000,9238,186,153000000,,0.0397100448608,-0.086693868041
1970/01/01/01:03:06.172000,9239,186,172000000,,0.0404311418533,-0.0452303215861
1970/01/01/01:03:06.193000,9240,186,192000000,,0.0420835614204,-0.00809276849031
1970/01/01/01:03:06.213000,9241,186,213000000,,0.0256350338459,0.0241550132632
1970/01/01/01:03:06.232000,9242,186,232000000,,0.0263383984566,0.0238278694451
1970/01/01/01:03:06.264000,9243,186,263000000,,0.027374535799,0.0388214029372
1970/01/01/01:03:06.273000,9244,186,272000000,,0.0283390581608,0.0383591726422
1970/01/01/01:03:06.293000,9245,186,293000000,,0.02933126688,0.0353581793606
1970/01/01/01:03:06.312000,9246,186,312000000,,0.0398856699467,0.0336628854275
1970/01/01/01:03:06.332000,9247,186,332000000,,0.0201691389084,0.0494595021009
1970/01/01/01:03:06.353000,9248,186,353000000,,0.0260902345181,0.0262026470155
1970/01/01/01:03:06.372000,9249,186,372000000,,0.00950846076012,0.016311250627
1970/01/01/01:03:06.393000,9250,186,393000000,,0.0210176110268,-0.0231845714152
1970/01/01/01:03:06.412000,9251,186,412000000,,0.0159486532211,-0.0330452248454
1970/01/01/01:03:06.432000,9252,186,432000000,,0.0328951776028,-0.0488637909293
1970/01/01/01:03:06.453000,9253,186,453000000,,0.0292720198631,-0.0305003784597
1970/01/01/01:03:06.473000,9254,186,472000000,,0.0198109745979,-0.0210569389164
1970/01/01/01:03:06.492000,9255,186,492000000,,0.0142666101456,-0.0286864954978
1970/01/01/01:03:06.512000,9256,186,512000000,,0.0230119526386,-0.0443103611469
1970/01/01/01:03:06.533000,9257,186,533000000,,0.0196312367916,-0.0395104289055
1970/01/01/01:03:06.552000,9258,186,552000000,,0.0374520123005,-0.0400134436786
1970/01/01/01:03:06.572000,9259,186,572000000,,0.0367758274078,-0.00637246482074
1970/01/01/01:03:06.592000,9260,186,592000000,,0.0125277936459,0.0190513823181
1970/01/01/01:03:06.613000,9261,186,613000000,,0.0108776986599,-0.00308100692928
1970/01/01/01:03:06.632000,9262,186,632000000,,0.018975675106,-0.0241715293378
1970/01/01/01:03:06.653000,9263,186,652000000,,0.0195359289646,-0.0245249029249
1970/01/01/01:03:06.673000,9264,186,672000000,,0.0217458307743,-0.0268245898187
1970/01/01/01:03:06.693000,9265,186,692000000,,0.0381374359131,-0.0239347331226
1970/01/01/01:03:06.712000,9266,186,712000000,,0.0216424763203,0.00790973380208
1970/01/01/01:03:06.732000,9267,186,732000000,,0.0325861573219,0.00515022873878
1970/01/01/01:03:06.753000,9268,186,752000000,,0.0198282003403,0.0225231945515
1970/01/01/01:03:06.773000,9269,186,772000000,,0.0244832038879,0.0129395360127
1970/01/01/01:03:06.792000,9270,186,792000000,,0.0271015167236,0.012658287771
1970/01/01/01:03:06.812000,9271,186,812000000,,0.0282005667686,0.0164988264441
1970/01/01/01:03:06.833000,9272,186,833000000,,0.0181782245636,0.02119461447
1970/01/01/01:03:06.852000,9273,186,852000000,,0.0133536756039,0.0071982908994
1970/01/01/01:03:06.873000,9274,186,873000000,,0.0122892260551,-0.0147785637528
1970/01/01/01:03:06.893000,9275,186,893000000,,0.0128197669983,-0.0324569419026
1970/01/01/01:03:06.912000,9276,186,912000000,,0.0119597911835,-0.0465547665954
1970/01/01/01:03:06.933000,9277,186,932000000,,0.044888228178,-0.0572588741779
1970/01/01/01:03:06.952000,9278,186,952000000,,0.00759527087212,-0.00641058571637
1970/01/01/01:03:06.972000,9279,186,972000000,,0.0123675167561,-0.0283521991223
1970/01/01/01:03:06.993000,9280,186,993000000,,0.024418592453,-0.0387521162629
1970/01/01/01:03:07.013000,9281,187,13000000,,0.0430083870888,-0.0243373084813
1970/01/01/01:03:07.032000,9282,187,32000000,,-0.00180971622467,0.0210174582899
1970/01/01/01:03:07.053000,9283,187,53000000,,0.00573098659515,-0.0207246169448
1970/01/01/01:03:07.072000,9284,187,72000000,,0.00613838434219,-0.0210980754346
1970/01/01/01:03:07.093000,9285,187,92000000,,0.000807791948318,-0.0416872538626
1970/01/01/01:03:07.113000,9286,187,113000000,,0.0265312492847,-0.0665434077382
1970/01/01/01:03:07.132000,9287,187,132000000,,0.0130149126053,-0.0409676283598
1970/01/01/01:03:07.152000,9288,187,152000000,,0.026703029871,-0.040881626308
1970/01/01/01:03:07.172000,9289,187,172000000,,0.024030148983,-0.0153927784413
1970/01/01/01:03:07.193000,9290,187,192000000,,0.0309638977051,0.00154471024871
1970/01/01/01:03:07.213000,9291,187,213000000,,0.00241380929947,0.0288416370749
1970/01/01/01:03:07.232000,9292,187,232000000,,0.0276737809181,-0.000884722918272
1970/01/01/01:03:07.253000,9293,187,253000000,,0.0382689535618,0.0187143739313
1970/01/01/01:03:07.272000,9294,187,272000000,,0.0230143070221,0.0527326837182
1970/01/01/01:03:07.292000,9295,187,292000000,,0.0092131793499,0.0521928146482
1970/01/01/01:03:07.313000,9296,187,313000000,,0.0167141258717,0.0268777236342
1970/01/01/01:03:07.332000,9297,187,332000000,,0.0103182196617,0.0163989905268
1970/01/01/01:03:07.352000,9298,187,352000000,,0.0256109833717,-0.003667447716
