time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.setpoint
2020/11/26/18:51:23.413587,2339,1606413083,412622928,,"(0.0, 0.0, 0.0, 0.0, 0.09769679605960846, -0.09769679605960846, -0.09769679605960846, 0.09769679605960846)"
2020/11/26/18:51:23.433015,2340,1606413083,432624101,,"(0.0, 0.0, 0.0, 0.0, 0.06316878646612167, -0.06316878646612167, -0.06316878646612167, 0.06316878646612167)"
2020/11/26/18:51:23.453336,2341,1606413083,452594041,,"(0.0, 0.0, 0.0, 0.0, 0.06116839870810509, -0.06116839870810509, -0.06116839870810509, 0.06116839870810509)"
2020/11/26/18:51:23.473693,2342,1606413083,472744941,,"(0.0, 0.0, 0.0, 0.0, 0.06304439902305603, -0.06304439902305603, -0.06304439902305603, 0.06304439902305603)"
2020/11/26/18:51:23.493094,2343,1606413083,492532014,,"(0.0, 0.0, 0.0, 0.0, 0.061024583876132965, -0.061024583876132965, -0.061024583876132965, 0.061024583876132965)"
2020/11/26/18:51:23.512839,2344,1606413083,512522935,,"(0.0, 0.0, 0.0, 0.0, 0.05903070420026779, -0.05903070420026779, -0.05903070420026779, 0.05903070420026779)"
2020/11/26/18:51:23.532851,2345,1606413083,532483100,,"(0.0, 0.0, 0.0, 0.0, 0.1691819578409195, -0.1691819578409195, -0.1691819578409195, 0.1691819578409195)"
2020/11/26/18:51:23.552861,2346,1606413083,552448987,,"(0.0, 0.0, 0.0, 0.0, 0.16699372231960297, -0.16699372231960297, -0.16699372231960297, 0.16699372231960297)"
2020/11/26/18:51:23.573257,2347,1606413083,572578907,,"(0.0, 0.0, 0.0, 0.0, 0.1617954969406128, -0.1617954969406128, -0.1617954969406128, 0.1617954969406128)"
2020/11/26/18:51:23.593024,2348,1606413083,592608928,,"(0.0, 0.0, 0.0, 0.0, 0.15959608554840088, -0.15959608554840088, -0.15959608554840088, 0.15959608554840088)"
2020/11/26/18:51:23.613080,2349,1606413083,612612009,,"(0.0, 0.0, 0.0, 0.0, 0.056215569376945496, -0.056215569376945496, -0.056215569376945496, 0.056215569376945496)"
2020/11/26/18:51:23.633010,2350,1606413083,632555961,,"(0.0, 0.0, 0.0, 0.0, 0.05424138158559799, -0.05424138158559799, -0.05424138158559799, 0.05424138158559799)"
2020/11/26/18:51:23.652962,2351,1606413083,652518987,,"(0.0, 0.0, 0.0, 0.0, 0.02422485128045082, -0.02422485128045082, -0.02422485128045082, 0.02422485128045082)"
2020/11/26/18:51:23.672855,2352,1606413083,672473907,,"(0.0, 0.0, 0.0, 0.0, 0.02233123406767845, -0.02233123406767845, -0.02233123406767845, 0.02233123406767845)"
2020/11/26/18:51:23.692924,2353,1606413083,692532062,,"(0.0, 0.0, 0.0, 0.0, 0.020451992750167847, -0.020451992750167847, -0.020451992750167847, 0.020451992750167847)"
2020/11/26/18:51:23.713115,2354,1606413083,712605953,,"(0.0, 0.0, 0.0, 0.0, 0.06349914520978928, -0.06349914520978928, -0.06349914520978928, 0.06349914520978928)"
2020/11/26/18:51:23.733079,2355,1606413083,732506036,,"(0.0, 0.0, 0.0, 0.0, 0.06151920557022095, -0.06151920557022095, -0.06151920557022095, 0.06151920557022095)"
2020/11/26/18:51:23.752898,2356,1606413083,752600908,,"(0.0, 0.0, 0.0, 0.0, 0.16760455071926117, -0.16760455071926117, -0.16760455071926117, 0.16760455071926117)"
2020/11/26/18:51:23.772977,2357,1606413083,772538900,,"(0.0, 0.0, 0.0, 0.0, 0.16542896628379822, -0.16542896628379822, -0.16542896628379822, 0.16542896628379822)"
2020/11/26/18:51:23.792814,2358,1606413083,792509078,,"(0.0, 0.0, 0.0, 0.0, 0.12973228096961975, -0.12973228096961975, -0.12973228096961975, 0.12973228096961975)"
2020/11/26/18:51:23.813662,2359,1606413083,812669038,,"(0.0, 0.0, 0.0, 0.0, 0.12759588658809662, -0.12759588658809662, -0.12759588658809662, 0.12759588658809662)"
2020/11/26/18:51:23.833573,2360,1606413083,832858085,,"(0.0, 0.0, 0.0, 0.0, 0.03652097284793854, -0.03652097284793854, -0.03652097284793854, 0.03652097284793854)"
2020/11/26/18:51:23.852937,2361,1606413083,852531909,,"(0.0, 0.0, 0.0, 0.0, 0.03459582105278969, -0.03459582105278969, -0.03459582105278969, 0.03459582105278969)"
2020/11/26/18:51:23.872946,2362,1606413083,872514963,,"(0.0, 0.0, 0.0, 0.0, 0.0620628222823143, -0.0620628222823143, -0.0620628222823143, 0.0620628222823143)"
2020/11/26/18:51:23.892920,2363,1606413083,892512083,,"(0.0, 0.0, 0.0, 0.0, 0.060100849717855453, -0.060100849717855453, -0.060100849717855453, 0.060100849717855453)"
2020/11/26/18:51:23.913403,2364,1606413083,912750005,,"(0.0, 0.0, 0.0, 0.0, 0.058129627257585526, -0.058129627257585526, -0.058129627257585526, 0.058129627257585526)"
2020/11/26/18:51:23.932901,2365,1606413083,932533025,,"(0.0, 0.0, 0.0, 0.0, 0.11302617937326431, -0.11302617937326431, -0.11302617937326431, 0.11302617937326431)"
2020/11/26/18:51:23.952845,2366,1606413083,952510118,,"(0.0, 0.0, 0.0, 0.0, 0.1109505295753479, -0.1109505295753479, -0.1109505295753479, 0.1109505295753479)"
2020/11/26/18:51:23.973689,2367,1606413083,972742080,,"(0.0, 0.0, 0.0, 0.0, 0.0984165221452713, -0.0984165221452713, -0.0984165221452713, 0.0984165221452713)"
2020/11/26/18:51:23.993454,2368,1606413083,992741107,,"(0.0, 0.0, 0.0, 0.0, 0.09637158364057541, -0.09637158364057541, -0.09637158364057541, 0.09637158364057541)"
2020/11/26/18:51:24.012965,2369,1606413084,12609958,,"(0.0, 0.0, 0.0, 0.0, 0.015669848769903183, -0.015669848769903183, -0.015669848769903183, 0.015669848769903183)"
2020/11/26/18:51:24.032956,2370,1606413084,32521963,,"(0.0, 0.0, 0.0, 0.0, 0.013828388415277004, -0.013828388415277004, -0.013828388415277004, 0.013828388415277004)"
2020/11/26/18:51:24.053027,2371,1606413084,52459001,,"(0.0, 0.0, 0.0, 0.0, 0.04504372552037239, -0.04504372552037239, -0.04504372552037239, 0.04504372552037239)"
2020/11/26/18:51:24.072944,2372,1606413084,72606086,,"(0.0, 0.0, 0.0, 0.0, 0.04313719645142555, -0.04313719645142555, -0.04313719645142555, 0.04313719645142555)"
2020/11/26/18:51:24.092955,2373,1606413084,92521905,,"(0.0, 0.0, 0.0, 0.0, 0.0720219835639, -0.0720219835639, -0.0720219835639, 0.0720219835639)"
2020/11/26/18:51:24.113551,2374,1606413084,112688064,,"(0.0, 0.0, 0.0, 0.0, 0.07006888836622238, -0.07006888836622238, -0.07006888836622238, 0.07006888836622238)"
2020/11/26/18:51:24.133152,2375,1606413084,132611989,,"(0.0, 0.0, 0.0, 0.0, 0.06809310615062714, -0.06809310615062714, -0.06809310615062714, 0.06809310615062714)"
2020/11/26/18:51:24.152870,2376,1606413084,152513027,,"(0.0, 0.0, 0.0, 0.0, 0.027301879599690437, -0.027301879599690437, -0.027301879599690437, 0.027301879599690437)"
2020/11/26/18:51:24.172928,2377,1606413084,172509908,,"(0.0, 0.0, 0.0, 0.0, 0.025458253920078278, -0.025458253920078278, -0.025458253920078278, 0.025458253920078278)"
2020/11/26/18:51:24.192935,2378,1606413084,192585945,,"(0.0, 0.0, 0.0, 0.0, 0.08028007298707962, -0.08028007298707962, -0.08028007298707962, 0.08028007298707962)"
2020/11/26/18:51:24.213077,2379,1606413084,212467908,,"(0.0, 0.0, 0.0, 0.0, 0.0783027932047844, -0.0783027932047844, -0.0783027932047844, 0.0783027932047844)"
2020/11/26/18:51:24.233346,2380,1606413084,232624053,,"(0.0, 0.0, 0.0, 0.0, 0.09547942876815796, -0.09547942876815796, -0.09547942876815796, 0.09547942876815796)"
2020/11/26/18:51:24.252935,2381,1606413084,252602100,,"(0.0, 0.0, 0.0, 0.0, 0.09346415847539902, -0.09346415847539902, -0.09346415847539902, 0.09346415847539902)"
2020/11/26/18:51:24.272933,2382,1606413084,272490978,,"(0.0, 0.0, 0.0, 0.0, 0.05886664614081383, -0.05886664614081383, -0.05886664614081383, 0.05886664614081383)"
2020/11/26/18:51:24.292964,2383,1606413084,292524099,,"(0.0, 0.0, 0.0, 0.0, 0.056948769837617874, -0.056948769837617874, -0.056948769837617874, 0.056948769837617874)"
2020/11/26/18:51:24.312940,2384,1606413084,312484979,,"(0.0, 0.0, 0.0, 0.0, 0.0406448096036911, -0.0406448096036911, -0.0406448096036911, 0.0406448096036911)"
2020/11/26/18:51:24.333390,2385,1606413084,332573890,,"(0.0, 0.0, 0.0, 0.0, 0.038765907287597656, -0.038765907287597656, -0.038765907287597656, 0.038765907287597656)"
2020/11/26/18:51:24.353002,2386,1606413084,352603912,,"(0.0, 0.0, 0.0, 0.0, 0.036893486976623535, -0.036893486976623535, -0.036893486976623535, 0.036893486976623535)"
2020/11/26/18:51:24.372874,2387,1606413084,372486114,,"(0.0, 0.0, 0.0, 0.0, 0.15219567716121674, -0.15219567716121674, -0.15219567716121674, 0.15219567716121674)"
2020/11/26/18:51:24.393338,2388,1606413084,392851114,,"(0.0, 0.0, 0.0, 0.0, 0.15006384253501892, -0.15006384253501892, -0.15006384253501892, 0.15006384253501892)"
2020/11/26/18:51:24.412968,2389,1606413084,412559986,,"(0.0, 0.0, 0.0, 0.0, 0.10168381780385971, -0.10168381780385971, -0.10168381780385971, 0.10168381780385971)"
2020/11/26/18:51:24.432808,2390,1606413084,432496070,,"(0.0, 0.0, 0.0, 0.0, 0.09969639778137207, -0.09969639778137207, -0.09969639778137207, 0.09969639778137207)"
2020/11/26/18:51:24.453762,2391,1606413084,452748060,,"(0.0, 0.0, 0.0, 0.0, 0.07592050731182098, -0.07592050731182098, -0.07592050731182098, 0.07592050731182098)"
2020/11/26/18:51:24.473509,2392,1606413084,472758054,,"(0.0, 0.0, 0.0, 0.0, 0.07398160547018051, -0.07398160547018051, -0.07398160547018051, 0.07398160547018051)"
2020/11/26/18:51:24.493092,2393,1606413084,492775917,,"(0.0, 0.0, 0.0, 0.0, 0.141046941280365, -0.141046941280365, -0.141046941280365, 0.141046941280365)"
2020/11/26/18:51:24.512932,2394,1606413084,512474060,,"(0.0, 0.0, 0.0, 0.0, 0.13896718621253967, -0.13896718621253967, -0.13896718621253967, 0.13896718621253967)"
2020/11/26/18:51:24.532759,2395,1606413084,532483100,,"(0.0, 0.0, 0.0, 0.0, 0.0934874638915062, -0.0934874638915062, -0.0934874638915062, 0.0934874638915062)"
2020/11/26/18:51:24.553178,2396,1606413084,552604913,,"(0.0, 0.0, 0.0, 0.0, 0.09151510149240494, -0.09151510149240494, -0.09151510149240494, 0.09151510149240494)"
2020/11/26/18:51:24.573027,2397,1606413084,572562932,,"(0.0, 0.0, 0.0, 0.0, 0.08954513072967529, -0.08954513072967529, -0.08954513072967529, 0.08954513072967529)"
2020/11/26/18:51:24.593625,2398,1606413084,592686891,,"(0.0, 0.0, 0.0, 0.0, 0.08074501901865005, -0.08074501901865005, -0.08074501901865005, 0.08074501901865005)"
2020/11/26/18:51:24.613698,2399,1606413084,612869024,,"(0.0, 0.0, 0.0, 0.0, 0.07880759239196777, -0.07880759239196777, -0.07880759239196777, 0.07880759239196777)"
2020/11/26/18:51:24.632923,2400,1606413084,632585048,,"(0.0, 0.0, 0.0, 0.0, 0.0921059250831604, -0.0921059250831604, -0.0921059250831604, 0.0921059250831604)"
2020/11/26/18:51:24.652971,2401,1606413084,652502059,,"(0.0, 0.0, 0.0, 0.0, 0.09016530215740204, -0.09016530215740204, -0.09016530215740204, 0.09016530215740204)"
2020/11/26/18:51:24.673113,2402,1606413084,672491073,,"(0.0, 0.0, 0.0, 0.0, 0.01380278542637825, -0.01380278542637825, -0.01380278542637825, 0.01380278542637825)"
2020/11/26/18:51:24.693134,2403,1606413084,692567110,,"(0.0, 0.0, 0.0, 0.0, 0.012027064338326454, -0.012027064338326454, -0.012027064338326454, 0.012027064338326454)"
2020/11/26/18:51:24.713112,2404,1606413084,712671041,,"(0.0, 0.0, 0.0, 0.0, 0.07063533365726471, -0.07063533365726471, -0.07063533365726471, 0.07063533365726471)"
2020/11/26/18:51:24.733509,2405,1606413084,732678890,,"(0.0, 0.0, 0.0, 0.0, 0.06873148679733276, -0.06873148679733276, -0.06873148679733276, 0.06873148679733276)"
2020/11/26/18:51:24.753213,2406,1606413084,752767086,,"(0.0, 0.0, 0.0, 0.0, 0.06683054566383362, -0.06683054566383362, -0.06683054566383362, 0.06683054566383362)"
2020/11/26/18:51:24.772956,2407,1606413084,772512912,,"(0.0, 0.0, 0.0, 0.0, 0.04392923042178154, -0.04392923042178154, -0.04392923042178154, 0.04392923042178154)"
2020/11/26/18:51:24.793188,2408,1606413084,792553901,,"(0.0, 0.0, 0.0, 0.0, 0.04210454598069191, -0.04210454598069191, -0.04210454598069191, 0.04210454598069191)"
2020/11/26/18:51:24.812976,2409,1606413084,812563896,,"(0.0, 0.0, 0.0, 0.0, 0.03142441809177399, -0.03142441809177399, -0.03142441809177399, 0.03142441809177399)"
2020/11/26/18:51:24.832963,2410,1606413084,832528114,,"(0.0, 0.0, 0.0, 0.0, 0.029613230377435684, -0.029613230377435684, -0.029613230377435684, 0.029613230377435684)"
2020/11/26/18:51:24.852805,2411,1606413084,852464914,,"(0.0, 0.0, 0.0, 0.0, 0.021713269874453545, -0.021713269874453545, -0.021713269874453545, 0.021713269874453545)"
2020/11/26/18:51:24.873624,2412,1606413084,872689008,,"(0.0, 0.0, 0.0, 0.0, 0.019933778792619705, -0.019933778792619705, -0.019933778792619705, 0.019933778792619705)"
2020/11/26/18:51:24.892893,2413,1606413084,892551898,,"(0.0, 0.0, 0.0, 0.0, 0.08094946295022964, -0.08094946295022964, -0.08094946295022964, 0.08094946295022964)"
2020/11/26/18:51:24.912852,2414,1606413084,912493944,,"(0.0, 0.0, 0.0, 0.0, 0.07905701547861099, -0.07905701547861099, -0.07905701547861099, 0.07905701547861099)"
2020/11/26/18:51:24.932877,2415,1606413084,932586908,,"(0.0, 0.0, 0.0, 0.0, 0.028957927599549294, -0.028957927599549294, -0.028957927599549294, 0.028957927599549294)"
2020/11/26/18:51:24.953668,2416,1606413084,952615022,,"(0.0, 0.0, 0.0, 0.0, 0.027182554826140404, -0.027182554826140404, -0.027182554826140404, 0.027182554826140404)"
2020/11/26/18:51:24.973056,2417,1606413084,972568988,,"(0.0, 0.0, 0.0, 0.0, 0.02539243921637535, -0.02539243921637535, -0.02539243921637535, 0.02539243921637535)"
2020/11/26/18:51:24.992791,2418,1606413084,992474079,,"(0.0, 0.0, 0.0, 0.0, 0.009357272647321224, -0.009357272647321224, -0.009357272647321224, 0.009357272647321224)"
2020/11/26/18:51:25.012735,2419,1606413085,12476921,,"(0.0, 0.0, 0.0, 0.0, 0.007633006200194359, -0.007633006200194359, -0.007633006200194359, 0.007633006200194359)"
2020/11/26/18:51:25.032929,2420,1606413085,32524108,,"(0.0, 0.0, 0.0, 0.0, 0.03850309178233147, -0.03850309178233147, -0.03850309178233147, 0.03850309178233147)"
2020/11/26/18:51:25.053166,2421,1606413085,52486896,,"(0.0, 0.0, 0.0, 0.0, 0.036699190735816956, -0.036699190735816956, -0.036699190735816956, 0.036699190735816956)"
2020/11/26/18:51:25.073002,2422,1606413085,72546958,,"(0.0, 0.0, 0.0, 0.0, -0.013792005367577076, 0.013792005367577076, 0.013792005367577076, -0.013792005367577076)"
2020/11/26/18:51:25.092926,2423,1606413085,92601060,,"(0.0, 0.0, 0.0, 0.0, -0.01548090111464262, 0.01548090111464262, 0.01548090111464262, -0.01548090111464262)"
2020/11/26/18:51:25.113333,2424,1606413085,112546920,,"(0.0, 0.0, 0.0, 0.0, -0.0028545174282044172, 0.0028545174282044172, 0.0028545174282044172, -0.0028545174282044172)"
2020/11/26/18:51:25.133061,2425,1606413085,132580995,,"(0.0, 0.0, 0.0, 0.0, -0.004545070696622133, 0.004545070696622133, 0.004545070696622133, -0.004545070696622133)"
2020/11/26/18:51:25.153131,2426,1606413085,152551889,,"(0.0, 0.0, 0.0, 0.0, 0.008456732146441936, -0.008456732146441936, -0.008456732146441936, 0.008456732146441936)"
2020/11/26/18:51:25.172930,2427,1606413085,172522068,,"(0.0, 0.0, 0.0, 0.0, 0.006752027664333582, -0.006752027664333582, -0.006752027664333582, 0.006752027664333582)"
2020/11/26/18:51:25.192923,2428,1606413085,192581892,,"(0.0, 0.0, 0.0, 0.0, 0.0050478288903832436, -0.0050478288903832436, -0.0050478288903832436, 0.0050478288903832436)"
2020/11/26/18:51:25.212894,2429,1606413085,212497949,,"(0.0, 0.0, 0.0, 0.0, 0.08454854786396027, -0.08454854786396027, -0.08454854786396027, 0.08454854786396027)"
2020/11/26/18:51:25.232727,2430,1606413085,232455968,,"(0.0, 0.0, 0.0, 0.0, 0.0826881006360054, -0.0826881006360054, -0.0826881006360054, 0.0826881006360054)"
2020/11/26/18:51:25.252818,2431,1606413085,252490043,,"(0.0, 0.0, 0.0, 0.0, 0.049106474965810776, -0.049106474965810776, -0.049106474965810776, 0.049106474965810776)"
2020/11/26/18:51:25.272761,2432,1606413085,272447109,,"(0.0, 0.0, 0.0, 0.0, 0.04732339084148407, -0.04732339084148407, -0.04732339084148407, 0.04732339084148407)"
2020/11/26/18:51:25.292725,2433,1606413085,292437076,,"(0.0, 0.0, 0.0, 0.0, -0.020215310156345367, 0.020215310156345367, 0.020215310156345367, -0.020215310156345367)"
2020/11/26/18:51:25.312977,2434,1606413085,312593936,,"(0.0, 0.0, 0.0, 0.0, -0.021857228130102158, 0.021857228130102158, 0.021857228130102158, -0.021857228130102158)"
2020/11/26/18:51:25.332827,2435,1606413085,332464933,,"(0.0, 0.0, 0.0, 0.0, -0.05256082862615585, 0.05256082862615585, 0.05256082862615585, -0.05256082862615585)"
2020/11/26/18:51:25.353850,2436,1606413085,352714061,,"(0.0, 0.0, 0.0, 0.0, -0.05414162948727608, 0.05414162948727608, 0.05414162948727608, -0.05414162948727608)"
2020/11/26/18:51:25.373255,2437,1606413085,372648954,,"(0.0, 0.0, 0.0, 0.0, -0.05569979548454285, 0.05569979548454285, 0.05569979548454285, -0.05569979548454285)"
2020/11/26/18:51:25.393052,2438,1606413085,392546892,,"(0.0, 0.0, 0.0, 0.0, -0.03801429271697998, 0.03801429271697998, 0.03801429271697998, -0.03801429271697998)"
2020/11/26/18:51:25.412929,2439,1606413085,412509918,,"(0.0, 0.0, 0.0, 0.0, -0.03958690166473389, 0.03958690166473389, 0.03958690166473389, -0.03958690166473389)"
2020/11/26/18:51:25.432877,2440,1606413085,432485103,,"(0.0, 0.0, 0.0, 0.0, -0.01011093333363533, 0.01011093333363533, 0.01011093333363533, -0.01011093333363533)"
2020/11/26/18:51:25.453802,2441,1606413085,452738046,,"(0.0, 0.0, 0.0, 0.0, -0.011750515550374985, 0.011750515550374985, 0.011750515550374985, -0.011750515550374985)"
2020/11/26/18:51:25.473070,2442,1606413085,472708940,,"(0.0, 0.0, 0.0, 0.0, -0.03128693997859955, 0.03128693997859955, 0.03128693997859955, -0.03128693997859955)"
2020/11/26/18:51:25.492926,2443,1606413085,492578983,,"(0.0, 0.0, 0.0, 0.0, -0.032887909561395645, 0.032887909561395645, 0.032887909561395645, -0.032887909561395645)"
2020/11/26/18:51:25.513183,2444,1606413085,512564897,,"(0.0, 0.0, 0.0, 0.0, -0.013663224875926971, 0.013663224875926971, 0.013663224875926971, -0.013663224875926971)"
2020/11/26/18:51:25.533088,2445,1606413085,532706022,,"(0.0, 0.0, 0.0, 0.0, -0.015278520993888378, 0.015278520993888378, 0.015278520993888378, -0.015278520993888378)"
2020/11/26/18:51:25.553056,2446,1606413085,552506923,,"(0.0, 0.0, 0.0, 0.0, 0.010895486921072006, -0.010895486921072006, -0.010895486921072006, 0.010895486921072006)"
2020/11/26/18:51:25.573060,2447,1606413085,572624921,,"(0.0, 0.0, 0.0, 0.0, 0.009224910289049149, -0.009224910289049149, -0.009224910289049149, 0.009224910289049149)"
2020/11/26/18:51:25.592795,2448,1606413085,592489957,,"(0.0, 0.0, 0.0, 0.0, 0.007565604988485575, -0.007565604988485575, -0.007565604988485575, 0.007565604988485575)"
2020/11/26/18:51:25.612827,2449,1606413085,612473964,,"(0.0, 0.0, 0.0, 0.0, 0.007512044161558151, -0.007512044161558151, -0.007512044161558151, 0.007512044161558151)"
2020/11/26/18:51:25.633723,2450,1606413085,632725954,,"(0.0, 0.0, 0.0, 0.0, 0.0058600883930921555, -0.0058600883930921555, -0.0058600883930921555, 0.0058600883930921555)"
2020/11/26/18:51:25.653844,2451,1606413085,652753114,,"(0.0, 0.0, 0.0, 0.0, 0.050559576600790024, -0.050559576600790024, -0.050559576600790024, 0.050559576600790024)"
2020/11/26/18:51:25.673297,2452,1606413085,672590017,,"(0.0, 0.0, 0.0, 0.0, 0.04881742224097252, -0.04881742224097252, -0.04881742224097252, 0.04881742224097252)"
2020/11/26/18:51:25.692914,2453,1606413085,692536115,,"(0.0, 0.0, 0.0, 0.0, 0.008183306083083153, -0.008183306083083153, -0.008183306083083153, 0.008183306083083153)"
2020/11/26/18:51:25.712926,2454,1606413085,712557077,,"(0.0, 0.0, 0.0, 0.0, 0.006546730641275644, -0.006546730641275644, -0.006546730641275644, 0.006546730641275644)"
2020/11/26/18:51:25.732935,2455,1606413085,732600927,,"(0.0, 0.0, 0.0, 0.0, -0.0473143495619297, 0.0473143495619297, 0.0473143495619297, -0.0473143495619297)"
2020/11/26/18:51:25.752878,2456,1606413085,752486944,,"(0.0, 0.0, 0.0, 0.0, -0.04885191097855568, 0.04885191097855568, 0.04885191097855568, -0.04885191097855568)"
2020/11/26/18:51:25.773299,2457,1606413085,772525072,,"(0.0, 0.0, 0.0, 0.0, -0.04010713845491409, 0.04010713845491409, 0.04010713845491409, -0.04010713845491409)"
2020/11/26/18:51:25.793217,2458,1606413085,792596101,,"(0.0, 0.0, 0.0, 0.0, -0.041656848043203354, 0.041656848043203354, 0.041656848043203354, -0.041656848043203354)"
2020/11/26/18:51:25.812979,2459,1606413085,812585115,,"(0.0, 0.0, 0.0, 0.0, -0.043194595724344254, 0.043194595724344254, 0.043194595724344254, -0.043194595724344254)"
2020/11/26/18:51:25.833511,2460,1606413085,832730054,,"(0.0, 0.0, 0.0, 0.0, -0.019389662891626358, 0.019389662891626358, 0.019389662891626358, -0.019389662891626358)"
2020/11/26/18:51:25.853004,2461,1606413085,852538108,,"(0.0, 0.0, 0.0, 0.0, -0.020959679037332535, 0.020959679037332535, 0.020959679037332535, -0.020959679037332535)"
2020/11/26/18:51:25.873335,2462,1606413085,872577905,,"(0.0, 0.0, 0.0, 0.0, 0.005880608689039946, -0.005880608689039946, -0.005880608689039946, 0.005880608689039946)"
2020/11/26/18:51:25.893050,2463,1606413085,892587900,,"(0.0, 0.0, 0.0, 0.0, 0.004253576043993235, -0.004253576043993235, -0.004253576043993235, 0.004253576043993235)"
2020/11/26/18:51:25.912773,2464,1606413085,912466049,,"(0.0, 0.0, 0.0, 0.0, -0.03321605175733566, 0.03321605175733566, 0.03321605175733566, -0.03321605175733566)"
